Date,Open,High,Low,Turnover,Close,company
2/21/2011,62.9,63.18,60.6,864395,62.9,UBL
2/22/2011,61.07,61.05,59.25,2567798,61.07,UBL
2/23/2011,59.91,60.4,58.91,805667,59.91,UBL
2/24/2011,59.11,60.5,58.85,848183,59.11,UBL
2/25/2011,58.95,59.27,56.89,1794008,58.95,UBL
2/28/2011,57.51,59.99,57.03,866048,57.51,UBL
3/1/2011,59.62,62.6,59.75,1035968,59.62,UBL
3/2/2011,62.6,63.44,61.75,541504,62.6,UBL
3/3/2011,62.72,64,62.4,461219,62.72,UBL
3/4/2011,63.66,66.8,63.16,1275196,63.66,UBL
3/7/2011,66.12,67.25,65.25,943920,66.12,UBL
3/8/2011,66.04,65.55,64.1,433042,66.04,UBL
3/9/2011,64.75,66.5,65.1,566534,64.75,UBL
3/10/2011,65.63,66,64.8,889379,65.63,UBL
3/11/2011,65.04,65.49,64.5,367772,65.04,UBL
3/14/2011,64.79,65.5,64.05,378966,64.79,UBL
3/15/2011,60.19,60.11,57.51,1131543,60.19,UBL
3/16/2011,57.9,58.25,56.7,717732,57.9,UBL
3/17/2011,57.3,58.5,57.2,983593,57.3,UBL
3/18/2011,57.86,59.14,57.6,737536,57.86,UBL
3/21/2011,57.92,58.59,57.3,285554,57.92,UBL
3/22/2011,58.1,59.9,58.5,696481,58.1,UBL
3/24/2011,59.08,59.85,58.6,610752,59.08,UBL
3/25/2011,59.48,60,59.17,698177,59.48,UBL
3/28/2011,59.65,60,59.35,185893,59.65,UBL
3/29/2011,59.63,60.98,59.9,498206,59.63,UBL
3/30/2011,60.82,61.29,60.5,122319,60.82,UBL
3/31/2011,61.24,61.7,60.8,223403,61.24,UBL
4/1/2011,61.5,63.5,60.51,937979,61.5,UBL
4/4/2011,63.15,63.99,62.51,328391,63.15,UBL
4/5/2011,63.02,64.2,62.6,521670,63.02,UBL
4/6/2011,64.02,65.5,64,1567045,64.02,UBL
4/7/2011,64.51,64.55,63.7,305656,64.51,UBL
4/8/2011,64.03,64.75,63.5,393276,64.03,UBL
4/11/2011,64.22,64.23,63.66,90173,64.22,UBL
4/12/2011,64.01,64.2,62.6,201245,64.01,UBL
4/13/2011,64.14,64.7,63.75,909915,64.14,UBL
4/14/2011,64.04,64.4,63.65,118229,64.04,UBL
4/15/2011,63.73,64.15,63,530512,63.73,UBL
4/18/2011,63.76,64.6,63.8,613269,63.76,UBL
4/19/2011,64.06,64.25,63.4,2330503,64.06,UBL
4/20/2011,63.77,64.7,63.7,591878,63.77,UBL
4/21/2011,64.23,64.7,64,959201,64.23,UBL
4/22/2011,64.07,64.4,63.25,206358,64.07,UBL
4/25/2011,63.85,64.25,63.26,145878,63.85,UBL
4/26/2011,64.07,64.4,63.61,98816,64.07,UBL
4/27/2011,64.2,64.89,63.66,288338,64.2,UBL
4/28/2011,63.78,64.3,63.4,132515,63.78,UBL
4/29/2011,64.1,64.24,63.6,88120,64.1,UBL
5/2/2011,63.76,64,63.25,186526,63.76,UBL
5/3/2011,63.3,64.2,61.05,82784,63.3,UBL
5/4/2011,62.17,62.24,61,478403,62.17,UBL
5/5/2011,61.93,62.3,61.01,124601,61.93,UBL
5/6/2011,62,63,61.75,90373,62,UBL
5/9/2011,62.56,63.99,62.2,190721,62.56,UBL
5/10/2011,63.89,64.8,63.31,545631,63.89,UBL
5/11/2011,64.69,64.97,64.01,336316,64.69,UBL
5/12/2011,64.32,64.33,63.9,60258,64.32,UBL
5/13/2011,63.98,64.1,63.5,79481,63.98,UBL
5/16/2011,63.95,64,63.65,109836,63.95,UBL
5/17/2011,63.92,64.24,63.5,236902,63.92,UBL
5/18/2011,63.94,64,63.48,242201,63.94,UBL
5/19/2011,63.64,64,63.5,98938,63.64,UBL
5/20/2011,63.96,64,63.4,127035,63.96,UBL
5/23/2011,63.95,65.01,62.3,459090,63.95,UBL
5/24/2011,64.94,64.89,64.01,64935,64.94,UBL
5/25/2011,64.58,64.89,64.05,100826,64.58,UBL
5/26/2011,64.57,65,64.55,134759,64.57,UBL
5/27/2011,64.98,64.84,64.45,97886,64.98,UBL
5/30/2011,64.51,65,64.4,598919,64.51,UBL
5/31/2011,64.87,65,64.11,37003,64.87,UBL
6/1/2011,64.84,64.55,63,381018,64.84,UBL
6/2/2011,63.17,63.5,62.6,158995,63.17,UBL
6/3/2011,63.19,63.34,62.85,51095,63.19,UBL
6/6/2011,63.03,64.25,63.1,305840,63.03,UBL
6/7/2011,63.5,64.1,63.6,498071,63.5,UBL
6/8/2011,63.76,64,63.75,98081,63.76,UBL
6/9/2011,63.93,64.75,63.45,157608,63.93,UBL
6/10/2011,63.5,63.7,63.2,4219,63.5,UBL
6/13/2011,63.36,63.35,62.9,32943,63.36,UBL
6/14/2011,63.15,63.5,63,38185,63.15,UBL
6/15/2011,63.5,63.98,62.75,37503,63.5,UBL
6/16/2011,63.35,63.9,63.22,32858,63.35,UBL
6/17/2011,63.54,63.42,62.51,348929,63.54,UBL
6/20/2011,62.98,62.95,62.2,178538,62.98,UBL
6/21/2011,62.26,63,62.1,105349,62.26,UBL
6/22/2011,62.37,62.75,61.91,176933,62.37,UBL
6/23/2011,62.04,64.5,62,702868,62.04,UBL
6/24/2011,63.4,63.5,63,85536,63.4,UBL
6/27/2011,63.29,63.94,62.8,210898,63.29,UBL
6/28/2011,63.34,64,61.5,293274,63.34,UBL
6/29/2011,62.11,62.7,62,111357,62.11,UBL
6/30/2011,62.22,62.48,61.35,129940,62.22,UBL
7/1/2011,61.91,62.99,61.51,7318,61.91,UBL
7/4/2011,61.75,62.75,61.01,429016,61.75,UBL
7/5/2011,62.37,62.89,62.25,337428,62.37,UBL
7/6/2011,62.33,62.64,62.1,66226,62.33,UBL
7/7/2011,62.25,62.75,61.81,127893,62.25,UBL
7/8/2011,62,62,61.51,29533,62,UBL
7/11/2011,61.88,62.44,61.5,27178,61.88,UBL
7/12/2011,62.02,62,60.4,461080,62.02,UBL
7/13/2011,60.57,61.5,60.8,22515,60.57,UBL
7/14/2011,61.34,61.37,60.6,9052,61.34,UBL
7/15/2011,61.04,61.5,61,55262,61.04,UBL
7/18/2011,61.19,61.9,60.25,20890,61.19,UBL
7/19/2011,60.47,60.95,60.22,133689,60.47,UBL
7/20/2011,60.62,61,60.4,58791,60.62,UBL
7/21/2011,60.76,60.98,60.5,132577,60.76,UBL
7/22/2011,60.79,61.8,60.7,1225204,60.79,UBL
7/25/2011,61.28,61.64,60.8,282882,61.28,UBL
7/26/2011,61.02,61.39,60.85,66099,61.02,UBL
7/27/2011,60.9,61.5,60.8,72509,60.9,UBL
7/28/2011,60.82,61.1,59.65,310899,60.82,UBL
7/29/2011,60.13,61,60,89013,60.13,UBL
8/1/2011,60.69,62,60.6,332169,60.69,UBL
8/2/2011,60.84,60.65,59.2,139692,60.84,UBL
8/3/2011,59.38,60,57.75,124652,59.38,UBL
8/4/2011,58.11,59.6,57.75,158729,58.11,UBL
8/5/2011,57.98,58.16,55.09,771068,57.98,UBL
8/8/2011,55.15,57,54,793391,55.15,UBL
8/9/2011,56.59,57.45,56,281475,56.59,UBL
8/10/2011,56.29,58.8,56.2,146611,56.29,UBL
8/11/2011,57.4,58,56.4,82005,57.4,UBL
8/12/2011,57.99,58.95,58.15,20671,57.99,UBL
8/15/2011,58.53,59,57,13517,58.53,UBL
8/16/2011,57.39,59.88,57,62121,57.39,UBL
8/17/2011,59.04,60.1,58.5,67139,59.04,UBL
8/18/2011,60,60.79,58.5,102082,60,UBL
8/19/2011,57.53,58,55.1,106527,57.53,UBL
8/22/2011,56.98,59.49,55.1,114849,56.98,UBL
8/23/2011,57.45,57.5,56,80461,57.45,UBL
8/24/2011,56.4,57.49,56.81,29362,56.4,UBL
8/25/2011,56.99,57.5,56.5,270780,56.99,UBL
8/29/2011,56.92,57,55.5,4347,56.92,UBL
8/30/2011,55.86,57,55.81,68025,55.86,UBL
9/5/2011,56.01,57.85,56.25,49935,56.01,UBL
9/6/2011,57.21,57.95,57.2,191869,57.21,UBL
9/7/2011,57.7,59.6,58,213571,57.7,UBL
9/8/2011,59.53,60,59.25,53879,59.53,UBL
9/9/2011,59.69,59.89,58.65,34112,59.69,UBL
9/12/2011,59.32,59.4,57.62,53293,59.32,UBL
9/13/2011,57.68,58.96,56.5,266404,57.68,UBL
9/14/2011,58.25,59.2,57.52,39406,58.25,UBL
9/15/2011,57.87,58.97,57.85,119176,57.87,UBL
9/16/2011,58.01,58.5,57.5,48451,58.01,UBL
9/19/2011,57.77,58.5,57.56,114650,57.77,UBL
9/20/2011,58.08,58.69,57.7,390671,58.08,UBL
9/21/2011,58.5,59.95,58.88,562407,58.5,UBL
9/22/2011,59.65,60,58.5,158607,59.65,UBL
9/23/2011,59.38,61.5,58.6,993847,59.38,UBL
9/26/2011,60.03,59,57.03,207929,60.03,UBL
9/27/2011,58.02,60.39,58.85,155996,58.02,UBL
9/28/2011,59.5,61.45,59.25,506944,59.5,UBL
9/29/2011,61.03,61.35,59.5,325196,61.03,UBL
9/30/2011,59.87,60.97,60,72299,59.87,UBL
10/3/2011,60.14,60.9,59.51,141335,60.14,UBL
10/4/2011,60.41,61.4,59.67,373585,60.41,UBL
10/5/2011,60.31,60.5,59.5,415087,60.31,UBL
10/6/2011,59.6,60.49,59.4,344879,59.6,UBL
10/7/2011,59.42,59.95,59.35,113878,59.42,UBL
10/10/2011,59.5,62.46,58.82,2265539,59.5,UBL
10/11/2011,59.45,59.4,58.5,329791,59.45,UBL
10/12/2011,58.55,59.49,58.12,405000,58.55,UBL
10/13/2011,58.36,58.65,56.76,516987,58.36,UBL
10/14/2011,56.93,57.5,56.49,264900,56.93,UBL
10/17/2011,56.63,57.25,56.01,88648,56.63,UBL
10/18/2011,57.15,58.08,56.5,333534,57.15,UBL
10/19/2011,57.67,57.5,56,132684,57.67,UBL
10/20/2011,56.6,57.5,56.5,50815,56.6,UBL
10/21/2011,57.05,57.25,55.25,109797,57.05,UBL
10/25/2011,55.7,57.1,56.3,597202,55.7,UBL
10/26/2011,56.48,56.5,55,201158,56.48,UBL
10/27/2011,55.69,56,55.5,145401,55.69,UBL
10/28/2011,55.65,56.5,54.9,614030,55.65,UBL
10/31/2011,55.27,57.1,55,408028,55.27,UBL
11/1/2011,55.9,56.38,55.03,185353,55.9,UBL
11/2/2011,55.52,55.8,55.03,656638,55.52,UBL
11/3/2011,55.5,56.49,55.5,455506,55.5,UBL
11/4/2011,55.9,56.3,55.7,51424,55.9,UBL
11/10/2011,55.78,57.45,55.56,610896,55.78,UBL
11/11/2011,56.03,57.8,56.5,181431,56.03,UBL
11/14/2011,57.77,58.1,57.5,512287,57.77,UBL
11/15/2011,57.83,58.12,57.35,46258,57.83,UBL
11/16/2011,57.98,58.6,57.99,203915,57.98,UBL
11/17/2011,58.1,58.25,57.51,100862,58.1,UBL
11/18/2011,57.63,58.78,57.85,143787,57.63,UBL
11/21/2011,58.68,59,58.05,211183,58.68,UBL
11/22/2011,58.72,58.75,57.77,101001,58.72,UBL
11/23/2011,57.78,57.95,56.6,326680,57.78,UBL
11/24/2011,56.91,57.3,56.51,208732,56.91,UBL
11/25/2011,56.87,57.5,56.61,38235,56.87,UBL
11/28/2011,57.16,57.16,56.21,55741,57.16,UBL
11/29/2011,56.66,57.25,56.25,363219,56.66,UBL
11/30/2011,57,57.5,57.1,80717,57,UBL
12/1/2011,57.49,58.25,57.4,233829,57.49,UBL
12/2/2011,57.68,57.5,55.76,141973,57.68,UBL
12/7/2011,56.5,57,56.16,138728,56.5,UBL
12/8/2011,56.46,57.9,55.56,80274,56.46,UBL
12/9/2011,57.26,58,57.26,52428,57.26,UBL
12/12/2011,57.55,58.4,57.25,119927,57.55,UBL
12/13/2011,57.44,57.9,56.25,153986,57.44,UBL
12/14/2011,56.54,57,56.25,54794,56.54,UBL
12/15/2011,56.79,56.5,53.96,305640,56.79,UBL
12/16/2011,53.96,53,51.28,213403,53.96,UBL
12/19/2011,52.18,53,51.15,164431,52.18,UBL
12/20/2011,51.27,53.1,51.01,69266,51.27,UBL
12/21/2011,52.97,53.99,52.5,178933,52.97,UBL
12/22/2011,53.22,53.24,52.3,54159,53.22,UBL
12/23/2011,52.97,53.41,52.7,18166,52.97,UBL
12/26/2011,52.72,53.23,52.71,30752,52.72,UBL
12/27/2011,52.76,52.9,52.11,4177,52.76,UBL
12/28/2011,52.73,53,52.51,7886,52.73,UBL
12/29/2011,52.92,54.5,52.75,108812,52.92,UBL
12/30/2011,54.13,53.6,52.05,29759,54.13,UBL
1/2/2012,52.39,53.6,52.55,21845,52.39,UBL
1/3/2012,53.45,55.65,53.01,188431,53.45,UBL
1/4/2012,55.46,55.01,53.4,298453,55.46,UBL
1/5/2012,53.9,54.36,53.25,114153,53.9,UBL
1/6/2012,53.82,54.9,53.76,555020,53.82,UBL
1/9/2012,54.53,54.5,53.81,79974,54.53,UBL
1/10/2012,54,54.01,52.52,250134,54,UBL
1/11/2012,53.66,54,52.81,163999,53.66,UBL
1/12/2012,52.87,52.8,52,134278,52.87,UBL
1/13/2012,52.65,53.5,52.5,131516,52.65,UBL
1/16/2012,52.77,53.01,52.6,59573,52.77,UBL
1/17/2012,52.98,54.25,53.1,282120,52.98,UBL
1/18/2012,53.92,55.5,53.83,1565285,53.92,UBL
1/19/2012,54.76,55.95,53.92,886833,54.76,UBL
1/20/2012,54.12,55.7,53.75,2185344,54.12,UBL
1/23/2012,54.88,56.85,55.25,1543274,54.88,UBL
1/24/2012,56.28,59.09,55.9,2172716,56.28,UBL
1/25/2012,58.63,59.35,57.27,507265,58.63,UBL
1/26/2012,57.66,58.5,57.1,180130,57.66,UBL
1/27/2012,57.3,57.4,56.21,663166,57.3,UBL
1/30/2012,56.47,58.1,56.05,921667,56.47,UBL
1/31/2012,57.6,58.4,57.15,336580,57.6,UBL
2/1/2012,57.36,58.4,56.9,222404,57.36,UBL
2/2/2012,57.06,58.5,56.7,571083,57.06,UBL
2/3/2012,57.58,58,57,241924,57.58,UBL
2/6/2012,57.52,60,58,1549315,57.52,UBL
2/7/2012,58.97,60.2,59,569934,58.97,UBL
2/8/2012,59.52,61.6,59.7,1174767,59.52,UBL
2/9/2012,61.41,62,61,452551,61.41,UBL
2/10/2012,61.58,62.4,60.9,608367,61.58,UBL
2/13/2012,61.13,61.38,60.2,291800,61.13,UBL
2/14/2012,60.33,62,60.6,281584,60.33,UBL
2/15/2012,60.79,61.1,60.5,50923,60.79,UBL
2/16/2012,60.65,61.8,59.9,878015,60.65,UBL
2/17/2012,60.47,62.7,60.54,2409798,60.47,UBL
2/20/2012,62.09,63.25,61.82,2021930,62.09,UBL
2/21/2012,62.64,65.5,60.35,6163075,62.64,UBL
2/22/2012,63.61,66.79,63.5,7466635,63.61,UBL
2/23/2012,66.65,66.85,65,468839,66.65,UBL
2/24/2012,65.38,66.8,65.41,917695,65.38,UBL
2/27/2012,66.41,69.73,66.5,6582905,66.41,UBL
2/28/2012,69.72,70.9,69.31,1831556,69.72,UBL
2/29/2012,70.14,72,70,2432245,70.14,UBL
3/1/2012,71.02,74.57,70.75,4068230,71.02,UBL
3/2/2012,74.54,76.5,73.99,2833167,74.54,UBL
3/5/2012,74.73,78.26,73.5,2932657,74.73,UBL
3/6/2012,77.35,81.21,77.5,6765349,77.35,UBL
3/7/2012,80.07,81,77.5,1625043,80.07,UBL
3/8/2012,77.91,78.25,76.61,1123067,77.91,UBL
3/9/2012,77.28,80.27,76.75,1497458,77.28,UBL
3/12/2012,79.16,80.8,78.8,1612722,79.16,UBL
3/13/2012,79.37,80.75,78.02,1912975,79.37,UBL
3/14/2012,72.61,75.4,72.5,2177313,72.61,UBL
3/15/2012,73.92,74.38,71.53,1028056,73.92,UBL
3/16/2012,73.65,73.5,69.97,1877799,73.65,UBL
3/19/2012,70,70.5,68.5,1652739,70,UBL
3/20/2012,69,71.5,68,1534486,69,UBL
3/21/2012,70.63,72.25,70.5,1007102,70.63,UBL
3/22/2012,71.98,72.75,70.51,745842,71.98,UBL
3/26/2012,72,72.75,70.6,983878,72,UBL
3/27/2012,71.94,75.53,71.5,1898643,71.94,UBL
3/28/2012,75.4,79.17,74,3225530,75.4,UBL
3/29/2012,75.77,77.5,74.25,761176,75.77,UBL
3/30/2012,75.29,77,75.39,784715,75.29,UBL
4/2/2012,76.68,77.95,75.5,384491,76.68,UBL
4/3/2012,75.81,76,74.75,642637,75.81,UBL
4/4/2012,75.22,77.7,75.5,604689,75.22,UBL
4/5/2012,77.28,78.39,76,821672,77.28,UBL
4/6/2012,77.45,78.5,74.01,1543417,77.45,UBL
4/9/2012,74.73,75.39,73.86,388677,74.73,UBL
4/10/2012,74.06,76.1,74.5,629579,74.06,UBL
4/11/2012,75.17,75.97,74.62,510626,75.17,UBL
4/12/2012,75.63,76.59,74.99,566008,75.63,UBL
4/13/2012,76.05,79.85,76.49,1979101,76.05,UBL
4/16/2012,78.61,78.45,74.68,847324,78.61,UBL
4/17/2012,75.76,76.5,75.26,306117,75.76,UBL
4/18/2012,76.17,77.79,76.3,692260,76.17,UBL
4/19/2012,77.5,77.9,77,385115,77.5,UBL
4/20/2012,77.24,81.1,77.75,1924972,77.24,UBL
4/23/2012,81.07,83.12,81.2,331185,81.07,UBL
4/24/2012,82.39,84.75,82.97,576508,82.39,UBL
4/25/2012,83.37,87.3,83.5,777866,83.37,UBL
4/26/2012,86.4,89.7,84.5,1476205,86.4,UBL
4/27/2012,84.94,86.25,84,217682,84.94,UBL
4/30/2012,84.57,87,82,774982,84.57,UBL
5/2/2012,85.31,87.24,85.05,680587,85.31,UBL
5/3/2012,85.76,88.25,86,1067809,85.76,UBL
5/4/2012,87.52,90.68,88.25,1433440,87.52,UBL
5/7/2012,89.94,90.25,88.1,232699,89.94,UBL
5/8/2012,89.09,89.29,86,466791,89.09,UBL
5/9/2012,86.39,88.45,86,248707,86.39,UBL
5/10/2012,86.54,87.39,83.9,1441127,86.54,UBL
5/11/2012,84.75,86.1,80.55,1246441,84.75,UBL
5/14/2012,80.98,84.5,81,325121,80.98,UBL
5/15/2012,83.81,84.7,82.4,139886,83.81,UBL
5/16/2012,82.66,82.99,81.4,72820,82.66,UBL
5/17/2012,81.14,83.1,81,1251445,81.14,UBL
5/18/2012,82.81,82.81,78.67,512470,82.81,UBL
5/21/2012,78.67,78.5,76.31,83497,78.67,UBL
5/22/2012,77.11,78.65,77,649480,77.11,UBL
5/23/2012,78.03,78.95,77.2,1038612,78.03,UBL
5/24/2012,77.48,78.2,76.3,184030,77.48,UBL
5/25/2012,76.54,77.5,76.01,99637,76.54,UBL
5/28/2012,76.38,77.85,75.58,235132,76.38,UBL
5/29/2012,77.45,79,76.65,345316,77.45,UBL
5/30/2012,76.98,77.01,74.51,438745,76.98,UBL
5/31/2012,75.32,75.75,74.5,1088989,75.32,UBL
6/1/2012,75.01,77.5,74.21,273296,75.01,UBL
6/4/2012,76.98,77.2,75.3,1895147,76.98,UBL
6/5/2012,76.51,77,75.5,506559,76.51,UBL
6/6/2012,76.57,77.9,75.8,931067,76.57,UBL
6/7/2012,76.89,77.5,75.75,475157,76.89,UBL
6/8/2012,76.64,76.99,75.6,54286,76.64,UBL
6/11/2012,76.13,77.02,75.11,73543,76.13,UBL
6/12/2012,76.99,77.95,75.75,574141,76.99,UBL
6/13/2012,75.99,76.4,75.02,435484,75.99,UBL
6/14/2012,76.07,78.1,76,527834,76.07,UBL
6/15/2012,77.76,78.9,76.77,821355,77.76,UBL
6/18/2012,78.51,80.15,77.3,829068,78.51,UBL
6/19/2012,79.22,79.11,78.25,68636,79.22,UBL
6/20/2012,78.5,78.74,78,161942,78.5,UBL
6/21/2012,78.49,78,77.49,861033,78.49,UBL
6/22/2012,78,78.06,77,437778,78,UBL
6/25/2012,77.25,77.88,76.6,24657,77.25,UBL
6/26/2012,77.37,76.97,76.45,667870,77.37,UBL
6/27/2012,76.79,79,76.5,1156584,76.79,UBL
6/28/2012,78.11,79.5,78,1041262,78.11,UBL
6/29/2012,78.88,79.15,78.01,1082250,78.88,UBL
7/2/2012,78.38,81,77.9,1136751,78.38,UBL
7/3/2012,80.96,81,80.03,635421,80.96,UBL
7/4/2012,80.57,81.43,79.5,3343362,80.57,UBL
7/5/2012,80,80.48,79.5,251824,80,UBL
7/6/2012,79.79,82,79.75,854886,79.79,UBL
7/9/2012,81.65,84.89,81.15,1032542,81.65,UBL
7/10/2012,84.36,85,83.75,253597,84.36,UBL
7/11/2012,84.16,84.5,83.16,58412,84.16,UBL
7/12/2012,83.43,87.1,83.51,1486116,83.43,UBL
7/13/2012,84.99,87.6,84.25,1225605,84.99,UBL
7/16/2012,84.66,87.8,84.8,877530,84.66,UBL
7/17/2012,87.16,89.9,87.3,2285219,87.16,UBL
7/18/2012,88.89,89.89,87.5,923954,88.89,UBL
7/19/2012,87.9,89.3,87.25,1187644,87.9,UBL
7/20/2012,88.07,91.99,88.1,3088098,88.07,UBL
7/23/2012,91.17,91.88,90.5,83000,91.17,UBL
7/24/2012,90.83,91.1,90.1,46000,90.83,UBL
7/25/2012,90.29,91.55,89,404000,90.29,UBL
7/26/2012,89.32,89.5,88.17,182500,89.32,UBL
7/27/2012,88.51,88.6,88.03,195500,88.51,UBL
7/30/2012,88.25,88.89,88,85000,88.25,UBL
7/31/2012,88.32,89.75,88.33,393000,88.32,UBL
8/1/2012,88.58,89.59,88.25,841000,88.58,UBL
8/2/2012,88.86,90.2,88.6,1957000,88.86,UBL
8/3/2012,89.06,89,86.66,463500,89.06,UBL
8/6/2012,87.46,88.44,86.99,353500,87.46,UBL
8/7/2012,87.19,87.5,85.01,799000,87.19,UBL
8/8/2012,83.45,84.75,83.5,105500,83.45,UBL
8/9/2012,84.18,85.3,84,117500,84.18,UBL
8/10/2012,84.27,84.98,83.75,84000,84.27,UBL
8/13/2012,84.47,82.79,80.75,792500,84.47,UBL
8/15/2012,82.02,83.5,81.7,350500,82.02,UBL
8/16/2012,83.31,83.8,80.15,709500,83.31,UBL
8/23/2012,80.39,81.5,79.5,1129000,80.39,UBL
8/24/2012,79.9,80.24,79.25,344000,79.9,UBL
8/27/2012,79.41,80.2,79,194000,79.41,UBL
8/28/2012,80,83.95,80,4275500,80,UBL
8/29/2012,82.96,83.49,81,446000,82.96,UBL
8/30/2012,81.16,81.7,80.6,605000,81.16,UBL
8/31/2012,81.19,83.23,81.15,1659000,81.19,UBL
9/3/2012,82.03,83.4,80.8,1605000,82.03,UBL
9/4/2012,81.07,81,79.75,614500,81.07,UBL
9/5/2012,80.03,81.5,79.25,1391000,80.03,UBL
9/6/2012,79.46,80.2,78.03,449500,79.46,UBL
9/7/2012,78.63,79.15,78,576000,78.63,UBL
9/10/2012,78.17,78,76.4,1202500,78.17,UBL
9/11/2012,77.16,78,77.31,282500,77.16,UBL
9/12/2012,77.77,78.95,77.5,491500,77.77,UBL
9/13/2012,78.09,78,77.01,72500,78.09,UBL
9/14/2012,77.05,78.24,76.7,555500,77.05,UBL
9/17/2012,77.04,77.5,76.3,441000,77.04,UBL
9/18/2012,76.48,77.45,76.5,813500,76.48,UBL
9/19/2012,77,77.39,76.5,516500,77,UBL
9/20/2012,76.73,77,76.25,263500,76.73,UBL
9/24/2012,76.46,76.95,75,323000,76.46,UBL
9/25/2012,75.13,76.2,75,328000,75.13,UBL
9/26/2012,75.2,76.3,75,189000,75.2,UBL
9/27/2012,75.29,75.75,74.65,105000,75.29,UBL
9/28/2012,74.99,75.5,73,2951000,74.99,UBL
10/1/2012,73.77,73.85,70.09,2435000,73.77,UBL
10/2/2012,70.09,71.38,68.3,2065500,70.09,UBL
10/3/2012,69.28,71.4,69,1317500,69.28,UBL
10/4/2012,70.78,74.25,71.25,3984000,70.78,UBL
10/5/2012,72.49,72.51,71.1,651000,72.49,UBL
10/8/2012,71.55,75.12,72.2,3169000,71.55,UBL
10/9/2012,75.06,77.25,75,1334000,75.06,UBL
10/10/2012,77.03,78.36,76.61,1732500,77.03,UBL
10/11/2012,77.65,78.8,77.35,1732500,77.65,UBL
10/12/2012,78.12,78.49,75.8,698000,78.12,UBL
10/15/2012,75.99,76.35,75.16,270000,75.99,UBL
10/16/2012,75.56,77,75.4,219500,75.56,UBL
10/17/2012,75.74,76.01,75.5,257500,75.74,UBL
10/18/2012,75.59,76.5,75.6,455500,75.59,UBL
10/19/2012,75.96,76.4,75.51,227000,75.96,UBL
10/22/2012,75.89,76.99,75.5,176000,75.89,UBL
10/23/2012,76.15,77,75.26,345000,76.15,UBL
10/24/2012,75.43,76,75,206500,75.43,UBL
10/25/2012,75.1,75.1,73.82,263000,75.1,UBL
10/30/2012,74.26,74.69,73.66,235500,74.26,UBL
10/31/2012,74.2,76.3,74.4,843000,74.2,UBL
11/1/2012,75.26,76.25,75,1094500,75.26,UBL
11/2/2012,75.84,78.7,75.75,2483000,75.84,UBL
11/5/2012,78.07,78.9,77.25,676500,78.07,UBL
11/6/2012,78.2,78.19,76,1072500,78.2,UBL
11/7/2012,76.18,78.49,76.5,1031500,76.18,UBL
11/8/2012,78.01,78.49,77.3,1350500,78.01,UBL
11/12/2012,77.52,77.89,77.2,147500,77.52,UBL
11/13/2012,77.42,77.7,76.5,1251500,77.42,UBL
11/14/2012,77.02,77.65,76.5,928000,77.02,UBL
11/15/2012,76.79,78.49,76.8,895000,76.79,UBL
11/16/2012,77.72,78.95,77.5,716500,77.72,UBL
11/19/2012,78.48,78.9,78.4,715500,78.48,UBL
11/20/2012,78.5,79.8,78.02,1376500,78.5,UBL
11/21/2012,77.05,77.79,76.65,571500,77.05,UBL
11/22/2012,76.93,77.4,77,118500,76.93,UBL
11/23/2012,77.03,77.5,76.65,386000,77.03,UBL
11/26/2012,77.17,78.45,77.5,526000,77.17,UBL
11/27/2012,77.87,78.15,77.55,403500,77.87,UBL
11/28/2012,77.99,79.5,78.1,469000,77.99,UBL
11/29/2012,78.52,81.48,78.8,1843000,78.52,UBL
11/30/2012,81.08,84.25,80.99,3136000,81.08,UBL
12/3/2012,83.82,85.1,82.8,2210500,83.82,UBL
12/4/2012,83,83.4,82.55,497500,83,UBL
12/5/2012,82.78,84,82.53,974000,82.78,UBL
12/6/2012,83.44,84.85,83.49,761500,83.44,UBL
12/7/2012,83.82,85.59,83.71,2369500,83.82,UBL
12/10/2012,84.03,84.65,83.9,455500,84.03,UBL
12/11/2012,84,84.48,83.31,243500,84,UBL
12/12/2012,83.67,86,84.14,1420500,83.67,UBL
12/13/2012,85.24,86.1,84.21,482500,85.24,UBL
12/14/2012,84.45,85.3,84.25,178000,84.45,UBL
12/17/2012,84.97,85.4,84,897500,84.97,UBL
12/18/2012,84.7,85.8,84.61,556000,84.7,UBL
12/19/2012,84.98,86.25,85.2,427500,84.98,UBL
12/20/2012,85.32,86.3,85,407000,85.32,UBL
12/21/2012,85.97,86,84.81,402000,85.97,UBL
12/24/2012,85.02,85.5,84.5,79000,85.02,UBL
12/26/2012,84.74,84.56,83.82,359500,84.74,UBL
12/27/2012,84.2,84.5,83.8,182500,84.2,UBL
12/28/2012,84.04,84.75,83.9,403500,84.04,UBL
1/1/2013,83.67,83.61,83.02,126000,83.67,UBL
1/2/2013,83.24,83.7,80,1253000,83.24,UBL
1/3/2013,81.24,82,81,310500,81.24,UBL
1/4/2013,81.81,82.9,81.5,3315500,81.81,UBL
1/7/2013,82.52,83.5,81.52,334500,82.52,UBL
1/8/2013,82.69,84.64,83,1028000,82.69,UBL
1/9/2013,84.03,86,84,1725500,84.03,UBL
1/10/2013,85.82,86,84.5,270000,85.82,UBL
1/11/2013,84.55,86,84.28,336000,84.55,UBL
1/14/2013,85.83,86,84.99,409500,85.83,UBL
1/15/2013,85.68,85.2,82.5,443500,85.68,UBL
1/16/2013,82.74,83.75,82.6,368500,82.74,UBL
